index,id,drive_time,replication,scenario
118298,Truck123427,722,6,8
118299,Truck123434,689,6,8
118300,Truck123446,630,6,8
118301,Truck123433,698,6,8
118302,Truck123435,692,6,8
118303,Truck123428,735,6,8
118304,Truck123440,676,6,8
118305,Truck123444,658,6,8
118306,Truck123441,674,6,8
118307,Truck123454,609,6,8
118308,Truck123437,696,6,8
118309,Truck123443,668,6,8
118310,Truck123445,687,6,8
118311,Truck123448,676,6,8
118312,Truck123447,682,6,8
118313,Truck123431,765,6,8
118314,Truck123442,711,6,8
118315,Truck123449,707,6,8
118316,Truck123455,677,6,8
118317,Truck123438,764,6,8
118318,Truck123452,700,6,8
118319,Truck123450,715,6,8
118320,Truck123463,654,6,8
118321,Truck123457,685,6,8
118322,Truck123458,685,6,8
118323,Truck123456,712,6,8
118324,Truck123470,647,6,8
118325,Truck123461,701,6,8
118326,Truck123451,752,6,8
118327,Truck123462,706,6,8
118328,Truck123459,723,6,8
118329,Truck123474,648,6,8
118330,Truck123460,736,6,8
118331,Truck123467,701,6,8
118332,Truck123472,676,6,8
118333,Truck123475,673,6,8
118334,Truck123453,784,6,8
118335,Truck123473,694,6,8
118336,Truck123466,730,6,8
118337,Truck123481,656,6,8
118338,Truck123468,724,6,8
118339,Truck123476,693,6,8
118340,Truck123477,689,6,8
118341,Truck123480,683,6,8
118342,Truck123465,760,6,8
118343,Truck123482,676,6,8
118344,Truck123464,767,6,8
118345,Truck123469,749,6,8
118346,Truck123478,715,6,8
118347,Truck123489,670,6,8
118348,Truck123495,640,6,8
118349,Truck123494,648,6,8
118350,Truck123479,724,6,8
118351,Truck123503,605,6,8
118352,Truck123497,637,6,8
118353,Truck123483,710,6,8
118354,Truck123488,688,6,8
118355,Truck123493,679,6,8
118356,Truck123496,671,6,8
118357,Truck123487,718,6,8
118358,Truck123471,801,6,8
118359,Truck123490,711,6,8
118360,Truck123485,738,6,8
118361,Truck123484,754,6,8
118362,Truck123486,749,6,8
118363,Truck123498,696,6,8
118364,Truck123504,675,6,8
118365,Truck123491,742,6,8
118366,Truck123502,694,6,8
118367,Truck123510,655,6,8
118368,Truck123499,714,6,8
118369,Truck123508,683,6,8
118370,Truck123500,725,6,8
118371,Truck123517,640,6,8
118372,Truck123509,686,6,8
118373,Truck123492,773,6,8
118374,Truck123505,713,6,8
118375,Truck123515,673,6,8
118376,Truck123501,750,6,8
118377,Truck123511,701,6,8
118378,Truck123512,700,6,8
118379,Truck123506,737,6,8
118380,Truck123507,734,6,8
118381,Truck123514,701,6,8
118382,Truck123518,682,6,8
118383,Truck123513,712,6,8
118384,Truck123533,634,6,8
118385,Truck123521,697,6,8
118386,Truck123536,625,6,8
118387,Truck123522,700,6,8
118388,Truck123528,680,6,8
118389,Truck123531,665,6,8
118390,Truck123524,708,6,8
118391,Truck123529,683,6,8
118392,Truck123525,704,6,8
118393,Truck123534,664,6,8
118394,Truck123532,678,6,8
118395,Truck123516,762,6,8
118396,Truck123520,743,6,8
118397,Truck123547,608,6,8
118398,Truck123523,730,6,8
118399,Truck123527,713,6,8
118400,Truck123538,661,6,8
118401,Truck123519,758,6,8
118402,Truck123530,705,6,8
118403,Truck123535,697,6,8
118404,Truck123537,692,6,8
118405,Truck123541,672,6,8
118406,Truck123540,685,6,8
118407,Truck123539,693,6,8
118408,Truck123551,637,6,8
118409,Truck123543,683,6,8
118410,Truck123526,774,6,8
118411,Truck123542,712,6,8
118412,Truck123565,602,6,8
118413,Truck123549,684,6,8
118414,Truck123552,671,6,8
118415,Truck123544,717,6,8
118416,Truck123557,654,6,8
118417,Truck123550,691,6,8
118418,Truck123546,717,6,8
118419,Truck123555,681,6,8
118420,Truck123558,668,6,8
118421,Truck123564,638,6,8
118422,Truck123556,684,6,8
118423,Truck123553,700,6,8
118424,Truck123545,742,6,8
118425,Truck123560,668,6,8
118426,Truck123548,744,6,8
118427,Truck123561,681,6,8
118428,Truck123567,653,6,8
118429,Truck123571,637,6,8
118430,Truck123568,660,6,8
118431,Truck123566,671,6,8
118432,Truck123559,724,6,8
118433,Truck123563,705,6,8
118434,Truck123570,675,6,8
118435,Truck123554,759,6,8
118436,Truck123575,654,6,8
118437,Truck123578,657,6,8
118438,Truck123574,681,6,8
118439,Truck123569,710,6,8
118440,Truck123579,660,6,8
118441,Truck123573,691,6,8
118442,Truck123572,701,6,8
118443,Truck123576,681,6,8
118444,Truck123562,752,6,8
118445,Truck123588,626,6,8
118446,Truck123590,634,6,8
118447,Truck123594,618,6,8
118448,Truck123587,662,6,8
118449,Truck123581,693,6,8
118450,Truck123580,706,6,8
118451,Truck123577,730,6,8
118452,Truck123586,688,6,8
118453,Truck123589,689,6,8
118454,Truck123582,726,6,8
118455,Truck123595,663,6,8
118456,Truck123584,731,6,8
118457,Truck123583,738,6,8
118458,Truck123591,702,6,8
118459,Truck123596,678,6,8
118460,Truck123611,603,6,8
118461,Truck123603,661,6,8
118462,Truck123593,724,6,8
118463,Truck123585,769,6,8
118464,Truck123599,699,6,8
118465,Truck123598,706,6,8
118466,Truck123592,740,6,8
118467,Truck123604,685,6,8
118468,Truck123602,697,6,8
118469,Truck123600,710,6,8
118470,Truck123606,680,6,8
118471,Truck123605,694,6,8
118472,Truck123601,735,6,8
118473,Truck123614,674,6,8
118474,Truck123608,707,6,8
118475,Truck123609,704,6,8
118476,Truck123623,635,6,8
118477,Truck123613,686,6,8
118478,Truck123621,648,6,8
118479,Truck123597,772,6,8
118480,Truck123617,698,6,8
118481,Truck123622,674,6,8
118482,Truck123607,751,6,8
118483,Truck123610,741,6,8
118484,Truck123616,716,6,8
118485,Truck123627,668,6,8
118486,Truck123620,714,6,8
118487,Truck123612,757,6,8
118488,Truck123644,608,6,8
118489,Truck123618,740,6,8
118490,Truck123634,662,6,8
118491,Truck123615,758,6,8
118492,Truck123619,739,6,8
118493,Truck123641,629,6,8
118494,Truck123628,709,6,8
118495,Truck123633,687,6,8
118496,Truck123626,726,6,8
118497,Truck123624,737,6,8
118498,Truck123625,732,6,8
118499,Truck123638,670,6,8
118500,Truck123636,695,6,8
118501,Truck123630,726,6,8
118502,Truck123629,733,6,8
118503,Truck123631,729,6,8
118504,Truck123640,685,6,8
118505,Truck123639,697,6,8
118506,Truck123635,718,6,8
118507,Truck123642,686,6,8
118508,Truck123646,668,6,8
118509,Truck123632,740,6,8
118510,Truck123652,648,6,8
118511,Truck123637,727,6,8
118512,Truck123654,642,6,8
118513,Truck123643,711,6,8
118514,Truck123650,679,6,8
118515,Truck123649,696,6,8
118516,Truck123647,708,6,8
118517,Truck123653,687,6,8
118518,Truck123660,653,6,8
118519,Truck123658,666,6,8
118520,Truck123666,639,6,8
118521,Truck123651,718,6,8
118522,Truck123655,702,6,8
118523,Truck123659,684,6,8
118524,Truck123645,757,6,8
118525,Truck123662,676,6,8
118526,Truck123656,709,6,8
118527,Truck123657,709,6,8
118528,Truck123667,663,6,8
118529,Truck123673,637,6,8
118530,Truck123661,705,6,8
118531,Truck123674,659,6,8
118532,Truck123648,792,6,8
118533,Truck123676,662,6,8
118534,Truck123663,734,6,8
118535,Truck123671,698,6,8
118536,Truck123664,737,6,8
118537,Truck123677,674,6,8
118538,Truck123669,715,6,8
118539,Truck123672,705,6,8
118540,Truck123665,741,6,8
118541,Truck123679,681,6,8
118542,Truck123678,688,6,8
118543,Truck123668,747,6,8
118544,Truck123681,685,6,8
118545,Truck123688,654,6,8
118546,Truck123683,684,6,8
118547,Truck123693,646,6,8
118548,Truck123684,696,6,8
118549,Truck123687,681,6,8
118550,Truck123670,768,6,8
118551,Truck123685,696,6,8
118552,Truck123680,726,6,8
118553,Truck123675,755,6,8
118554,Truck123697,646,6,8
118555,Truck123682,722,6,8
118556,Truck123692,673,6,8
118557,Truck123699,655,6,8
118558,Truck123691,700,6,8
118559,Truck123698,679,6,8
118560,Truck123695,695,6,8
118561,Truck123690,722,6,8
118562,Truck123705,654,6,8
118563,Truck123694,710,6,8
118564,Truck123700,687,6,8
118565,Truck123686,759,6,8
118566,Truck123689,746,6,8
118567,Truck123842,824,7,8
118568,Truck123841,842,7,8
118569,Truck123847,816,7,8
118570,Truck123844,840,7,8
118571,Truck123851,819,7,8
118572,Truck123853,824,7,8
118573,Truck123845,869,7,8
118574,Truck123840,908,7,8
118575,Truck123852,852,7,8
118576,Truck123864,792,7,8
118577,Truck123843,902,7,8
118578,Truck123858,828,7,8
118579,Truck123849,892,7,8
118580,Truck123857,864,7,8
118581,Truck123875,781,7,8
118582,Truck123846,931,7,8
118583,Truck123865,840,7,8
118584,Truck123856,890,7,8
118585,Truck123862,860,7,8
118586,Truck123854,909,7,8
118587,Truck123848,944,7,8
118588,Truck123881,779,7,8
118589,Truck123855,912,7,8
118590,Truck123861,882,7,8
118591,Truck123863,874,7,8
118592,Truck123870,841,7,8
118593,Truck123859,903,7,8
118594,Truck123882,796,7,8
118595,Truck123866,878,7,8
118596,Truck123860,925,7,8
118597,Truck123850,979,7,8
118598,Truck123868,889,7,8
118599,Truck123867,895,7,8
118600,Truck123884,820,7,8
118601,Truck123874,877,7,8
118602,Truck123879,852,7,8
118603,Truck123873,883,7,8
118604,Truck123869,904,7,8
118605,Truck123880,849,7,8
118606,Truck123876,876,7,8
118607,Truck123889,812,7,8
118608,Truck123872,905,7,8
118609,Truck123878,882,7,8
118610,Truck123896,798,7,8
118611,Truck123871,930,7,8
118612,Truck123892,828,7,8
118613,Truck123883,876,7,8
118614,Truck123895,824,7,8
118615,Truck123885,881,7,8
118616,Truck123891,851,7,8
118617,Truck123887,873,7,8
118618,Truck123894,843,7,8
118619,Truck123890,869,7,8
118620,Truck123888,881,7,8
118621,Truck123886,893,7,8
118622,Truck123877,945,7,8
118623,Truck123899,838,7,8
118624,Truck123893,890,7,8
118625,Truck123914,789,7,8
118626,Truck123905,839,7,8
118627,Truck123898,875,7,8
118628,Truck123897,882,7,8
118629,Truck123908,831,7,8
118630,Truck123902,872,7,8
118631,Truck123906,857,7,8
118632,Truck123922,800,7,8
118633,Truck123912,855,7,8
118634,Truck123911,866,7,8
118635,Truck123925,798,7,8
118636,Truck123907,890,7,8
118637,Truck123910,875,7,8
118638,Truck123934,756,7,8
118639,Truck123901,935,7,8
118640,Truck123903,926,7,8
118641,Truck123923,836,7,8
118642,Truck123900,954,7,8
118643,Truck123909,917,7,8
118644,Truck123921,857,7,8
118645,Truck123919,870,7,8
118646,Truck123915,897,7,8
118647,Truck123917,894,7,8
118648,Truck123926,856,7,8
118649,Truck123916,912,7,8
118650,Truck123918,902,7,8
118651,Truck123932,834,7,8
118652,Truck123940,795,7,8
118653,Truck123904,988,7,8
118654,Truck123913,945,7,8
118655,Truck123930,862,7,8
118656,Truck123933,851,7,8
118657,Truck123928,883,7,8
118658,Truck123943,809,7,8
118659,Truck123936,848,7,8
118660,Truck123935,856,7,8
118661,Truck123941,827,7,8
118662,Truck123958,753,7,8
118663,Truck123938,856,7,8
118664,Truck123931,904,7,8
118665,Truck123927,925,7,8
118666,Truck123920,961,7,8
118667,Truck123929,916,7,8
118668,Truck123945,854,7,8
118669,Truck123937,897,7,8
118670,Truck123924,963,7,8
118671,Truck123947,848,7,8
118672,Truck123952,826,7,8
118673,Truck123939,895,7,8
118674,Truck123951,835,7,8
118675,Truck123957,819,7,8
118676,Truck123953,844,7,8
118677,Truck123944,898,7,8
118678,Truck123956,845,7,8
118679,Truck123949,883,7,8
118680,Truck123962,826,7,8
118681,Truck123942,932,7,8
118682,Truck123948,904,7,8
118683,Truck123946,919,7,8
118684,Truck123950,904,7,8
118685,Truck123955,892,7,8
118686,Truck123954,899,7,8
118687,Truck123967,834,7,8
118688,Truck123961,866,7,8
118689,Truck123960,874,7,8
118690,Truck123970,838,7,8
118691,Truck123964,877,7,8
118692,Truck123966,875,7,8
118693,Truck123959,914,7,8
118694,Truck123978,827,7,8
118695,Truck123965,897,7,8
118696,Truck123973,867,7,8
118697,Truck123971,878,7,8
118698,Truck123979,838,7,8
118699,Truck123963,922,7,8
118700,Truck123968,921,7,8
118701,Truck123995,789,7,8
118702,Truck123987,835,7,8
118703,Truck123983,858,7,8
118704,Truck123974,905,7,8
118705,Truck123969,931,7,8
118706,Truck123976,896,7,8
118707,Truck123986,854,7,8
118708,Truck123977,909,7,8
118709,Truck123996,819,7,8
118710,Truck123982,890,7,8
118711,Truck123993,838,7,8
118712,Truck123972,952,7,8
118713,Truck123992,854,7,8
118714,Truck123988,875,7,8
118715,Truck123980,916,7,8
118716,Truck123990,872,7,8
118717,Truck123981,923,7,8
118718,Truck123985,905,7,8
118719,Truck123984,922,7,8
118720,Truck123994,872,7,8
118721,Truck123998,855,7,8
118722,Truck123975,976,7,8
118723,Truck124002,846,7,8
118724,Truck124000,865,7,8
118725,Truck123999,871,7,8
118726,Truck123989,922,7,8
118727,Truck123991,912,7,8
118728,Truck124005,856,7,8
118729,Truck124007,851,7,8
118730,Truck123997,912,7,8
118731,Truck124003,894,7,8
118732,Truck124020,809,7,8
118733,Truck124009,867,7,8
118734,Truck124022,810,7,8
118735,Truck124006,893,7,8
118736,Truck124025,816,7,8
118737,Truck124010,894,7,8
118738,Truck124012,894,7,8
118739,Truck124013,893,7,8
118740,Truck124004,949,7,8
118741,Truck124017,885,7,8
118742,Truck124016,891,7,8
118743,Truck124001,969,7,8
118744,Truck124031,827,7,8
118745,Truck124008,943,7,8
118746,Truck124021,882,7,8
118747,Truck124011,934,7,8
118748,Truck124014,919,7,8
118749,Truck124015,919,7,8
118750,Truck124019,904,7,8
118751,Truck124018,917,7,8
118752,Truck124026,893,7,8
118753,Truck124038,833,7,8
118754,Truck124027,895,7,8
118755,Truck124030,894,7,8
118756,Truck124023,934,7,8
118757,Truck124033,884,7,8
118758,Truck124035,879,7,8
118759,Truck124024,937,7,8
118760,Truck124029,912,7,8
118761,Truck124028,919,7,8
118762,Truck124034,890,7,8
118763,Truck124042,850,7,8
118764,Truck124044,840,7,8
118765,Truck124052,815,7,8
118766,Truck124032,918,7,8
118767,Truck124041,874,7,8
118768,Truck124054,820,7,8
118769,Truck124056,811,7,8
118770,Truck124037,911,7,8
118771,Truck124045,880,7,8
118772,Truck124048,866,7,8
118773,Truck124059,814,7,8
118774,Truck124039,916,7,8
118775,Truck124047,892,7,8
118776,Truck124036,950,7,8
118777,Truck124046,909,7,8
118778,Truck124050,889,7,8
118779,Truck124040,941,7,8
118780,Truck124057,861,7,8
118781,Truck124053,885,7,8
118782,Truck124061,846,7,8
118783,Truck124060,860,7,8
118784,Truck124051,907,7,8
118785,Truck124043,948,7,8
118786,Truck124070,819,7,8
118787,Truck124073,813,7,8
118788,Truck124055,905,7,8
118789,Truck124063,867,7,8
118790,Truck124062,875,7,8
118791,Truck124058,902,7,8
118792,Truck124049,949,7,8
118793,Truck124071,862,7,8
118794,Truck124067,902,7,8
118795,Truck124065,914,7,8
118796,Truck124064,920,7,8
118797,Truck124083,827,7,8
118798,Truck124081,838,7,8
118799,Truck124075,876,7,8
118800,Truck124094,782,7,8
118801,Truck124076,875,7,8
118802,Truck124078,868,7,8
118803,Truck124077,881,7,8
118804,Truck124072,916,7,8
118805,Truck124084,856,7,8
118806,Truck124085,852,7,8
118807,Truck124066,955,7,8
118808,Truck124074,916,7,8
118809,Truck124069,950,7,8
118810,Truck124106,765,7,8
118811,Truck124068,956,7,8
118812,Truck124086,869,7,8
118813,Truck124096,822,7,8
118814,Truck124080,903,7,8
118815,Truck124088,867,7,8
118816,Truck124100,814,7,8
118817,Truck124092,857,7,8
118818,Truck124098,828,7,8
118819,Truck124091,866,7,8
118820,Truck124089,881,7,8
118821,Truck124082,918,7,8
118822,Truck124090,882,7,8
118823,Truck124101,827,7,8
118824,Truck124079,942,7,8
118825,Truck124103,823,7,8
118826,Truck124093,884,7,8
118827,Truck124087,928,7,8
118828,Truck124102,854,7,8
118829,Truck124107,844,7,8
118830,Truck124099,885,7,8
118831,Truck124113,815,7,8
118832,Truck124109,838,7,8
118833,Truck124112,829,7,8
118834,Truck124104,880,7,8
118835,Truck124097,916,7,8
118836,Truck124108,862,7,8
118837,Truck124095,934,7,8
118838,Truck124110,866,7,8
118839,Truck124105,895,7,8
118840,Truck124123,813,7,8
118841,Truck124116,859,7,8
118842,Truck124120,842,7,8
118843,Truck124111,907,7,8
118844,Truck124114,893,7,8
118845,Truck124122,858,7,8
118846,Truck124127,834,7,8
118847,Truck124121,865,7,8
118848,Truck124119,878,7,8
118849,Truck124117,895,7,8
118850,Truck124132,820,7,8
118851,Truck124126,853,7,8
118852,Truck124125,864,7,8
118853,Truck124124,870,7,8
118854,Truck124115,946,7,8
118855,Truck124134,851,7,8
118856,Truck124133,865,7,8
118857,Truck124129,890,7,8
118858,Truck124135,862,7,8
118859,Truck124138,848,7,8
118860,Truck124136,862,7,8
118861,Truck124131,891,7,8
118862,Truck124140,847,7,8
118863,Truck124130,903,7,8
118864,Truck124142,850,7,8
118865,Truck124118,972,7,8
118866,Truck124128,923,7,8
118867,Truck124151,811,7,8
118868,Truck124141,867,7,8
118869,Truck124143,860,7,8
118870,Truck124137,897,7,8
118871,Truck124160,786,7,8
118872,Truck124146,858,7,8
118873,Truck124147,859,7,8
118874,Truck124139,901,7,8
118875,Truck124150,849,7,8
118876,Truck124153,836,7,8
118877,Truck124144,890,7,8
118878,Truck124148,883,7,8
118879,Truck124157,847,7,8
118880,Truck124155,860,7,8
118881,Truck124163,833,7,8
118882,Truck124161,850,7,8
118883,Truck124162,847,7,8
118884,Truck124175,782,7,8
118885,Truck124172,799,7,8
118886,Truck124149,922,7,8
118887,Truck124145,951,7,8
118888,Truck124154,912,7,8
118889,Truck124159,892,7,8
118890,Truck124164,869,7,8
118891,Truck124156,913,7,8
118892,Truck124152,940,7,8
118893,Truck124176,820,7,8
118894,Truck124165,886,7,8
118895,Truck124167,878,7,8
118896,Truck124168,876,7,8
118897,Truck124169,873,7,8
118898,Truck124158,931,7,8
118899,Truck124179,841,7,8
118900,Truck124171,887,7,8
118901,Truck124174,873,7,8
118902,Truck124166,915,7,8
118903,Truck124186,833,7,8
118904,Truck124170,919,7,8
118905,Truck124173,909,7,8
118906,Truck124180,887,7,8
118907,Truck124195,817,7,8
118908,Truck124196,817,7,8
118909,Truck124178,911,7,8
118910,Truck124184,883,7,8
118911,Truck124185,881,7,8
118912,Truck124187,872,7,8
118913,Truck124197,831,7,8
118914,Truck124189,882,7,8
118915,Truck124199,833,7,8
118916,Truck124193,864,7,8
118917,Truck124177,945,7,8
118918,Truck124182,928,7,8
118919,Truck124198,850,7,8
118920,Truck124192,884,7,8
118921,Truck124188,910,7,8
118922,Truck124201,849,7,8
118923,Truck124209,811,7,8
118924,Truck124191,902,7,8
118925,Truck124203,842,7,8
118926,Truck124183,944,7,8
118927,Truck124190,912,7,8
118928,Truck124207,828,7,8
118929,Truck124181,964,7,8
118930,Truck124212,826,7,8
118931,Truck124202,883,7,8
118932,Truck124194,924,7,8
118933,Truck124220,827,7,8
118934,Truck124211,883,7,8
118935,Truck124206,916,7,8
118936,Truck124213,881,7,8
118937,Truck124204,928,7,8
118938,Truck124205,926,7,8
118939,Truck124221,847,7,8
118940,Truck124230,808,7,8
118941,Truck124216,899,7,8
118942,Truck124229,835,7,8
118943,Truck124208,942,7,8
118944,Truck124231,829,7,8
118945,Truck124214,916,7,8
118946,Truck124215,913,7,8
118947,Truck124217,907,7,8
118948,Truck124223,878,7,8
118949,Truck124200,994,7,8
118950,Truck124222,884,7,8
118951,Truck124210,946,7,8
118952,Truck124237,814,7,8
118953,Truck124224,883,7,8
118954,Truck124227,869,7,8
118955,Truck124219,911,7,8
118956,Truck124225,882,7,8
118957,Truck124234,859,7,8
118958,Truck124218,944,7,8
118959,Truck124228,894,7,8
118960,Truck124226,910,7,8
118961,Truck124244,826,7,8
118962,Truck124232,896,7,8
118963,Truck124236,879,7,8
118964,Truck124247,825,7,8
118965,Truck124243,847,7,8
118966,Truck124240,865,7,8
118967,Truck124241,860,7,8
118968,Truck124250,821,7,8
118969,Truck124238,886,7,8
118970,Truck124257,798,7,8
118971,Truck124233,923,7,8
118972,Truck124235,915,7,8
118973,Truck124249,845,7,8
118974,Truck124245,882,7,8
118975,Truck124239,923,7,8
118976,Truck124248,899,7,8
118977,Truck124253,878,7,8
118978,Truck124255,870,7,8
118979,Truck124246,918,7,8
118980,Truck124264,828,7,8
118981,Truck124262,841,7,8
118982,Truck124251,897,7,8
118983,Truck124260,852,7,8
118984,Truck124242,948,7,8
118985,Truck124261,856,7,8
118986,Truck124252,915,7,8
118987,Truck124263,863,7,8
118988,Truck124266,854,7,8
118989,Truck124265,861,7,8
118990,Truck124269,844,7,8
118991,Truck124258,907,7,8
118992,Truck124275,822,7,8
118993,Truck124274,828,7,8
118994,Truck124278,824,7,8
118995,Truck124270,871,7,8
118996,Truck124268,884,7,8
118997,Truck124277,841,7,8
118998,Truck124254,957,7,8
118999,Truck124272,870,7,8
119000,Truck124256,954,7,8
119001,Truck124276,854,7,8
119002,Truck124273,872,7,8
119003,Truck124259,943,7,8
119004,Truck124271,900,7,8
119005,Truck124291,816,7,8
119006,Truck124267,938,7,8
119007,Truck124284,853,7,8
119008,Truck124281,876,7,8
119009,Truck124289,839,7,8
119010,Truck124292,825,7,8
119011,Truck124282,885,7,8
119012,Truck124290,845,7,8
119013,Truck124286,868,7,8
119014,Truck124287,870,7,8
119015,Truck124280,906,7,8
119016,Truck124285,883,7,8
119017,Truck124303,794,7,8
119018,Truck124293,849,7,8
119019,Truck124302,808,7,8
119020,Truck124288,880,7,8
119021,Truck124294,851,7,8
119022,Truck124300,821,7,8
119023,Truck124295,857,7,8
119024,Truck124304,820,7,8
119025,Truck124279,947,7,8
119026,Truck124283,927,7,8
119027,Truck124298,853,7,8
119028,Truck124305,818,7,8
119029,Truck124296,865,7,8
119030,Truck124301,855,7,8
119031,Truck124306,836,7,8
119032,Truck124310,826,7,8
119033,Truck124309,838,7,8
119034,Truck124307,860,7,8
119035,Truck124312,861,7,8
119036,Truck124297,937,7,8
119037,Truck124313,857,7,8
119038,Truck124299,937,7,8
119039,Truck124320,835,7,8
119040,Truck124319,866,7,8
119041,Truck124314,893,7,8
119042,Truck124323,849,7,8
119043,Truck124330,815,7,8
119044,Truck124321,861,7,8
119045,Truck124316,887,7,8
119046,Truck124308,933,7,8
119047,Truck124322,868,7,8
119048,Truck124325,858,7,8
119049,Truck124336,815,7,8
119050,Truck124311,942,7,8
119051,Truck124328,860,7,8
119052,Truck124315,935,7,8
119053,Truck124317,932,7,8
119054,Truck124333,858,7,8
119055,Truck124318,934,7,8
119056,Truck124332,866,7,8
119057,Truck124329,883,7,8
119058,Truck124324,913,7,8
119059,Truck124331,887,7,8
119060,Truck124339,858,7,8
119061,Truck124326,925,7,8
119062,Truck124327,926,7,8
119063,Truck124338,877,7,8
119064,Truck124334,900,7,8
119065,Truck124341,871,7,8
119066,Truck124342,866,7,8
119067,Truck124335,903,7,8
119068,Truck124337,899,7,8
119069,Truck124345,859,7,8
119070,Truck124346,860,7,8
119071,Truck124347,861,7,8
119072,Truck124343,883,7,8
119073,Truck124354,839,7,8
119074,Truck124349,875,7,8
119075,Truck124359,827,7,8
119076,Truck124362,812,7,8
119077,Truck124350,881,7,8
119078,Truck124357,854,7,8
119079,Truck124344,921,7,8
119080,Truck124365,817,7,8
119081,Truck124356,865,7,8
119082,Truck124360,849,7,8
119083,Truck124353,886,7,8
119084,Truck124348,919,7,8
119085,Truck124363,844,7,8
119086,Truck124368,824,7,8
119087,Truck124369,822,7,8
119088,Truck124355,896,7,8
119089,Truck124352,912,7,8
119090,Truck124361,868,7,8
119091,Truck124351,927,7,8
119092,Truck124340,985,7,8
119093,Truck124372,838,7,8
119094,Truck124358,910,7,8
119095,Truck124364,883,7,8
119096,Truck124385,793,7,8
119097,Truck124371,872,7,8
119098,Truck124367,898,7,8
119099,Truck124373,870,7,8
119100,Truck124374,865,7,8
119101,Truck124370,901,7,8
119102,Truck124366,923,7,8
119103,Truck124382,843,7,8
119104,Truck124378,864,7,8
119105,Truck124393,789,7,8
119106,Truck124383,849,7,8
119107,Truck124386,840,7,8
119108,Truck124388,833,7,8
119109,Truck124381,874,7,8
119110,Truck124375,909,7,8
119111,Truck124376,904,7,8
119112,Truck124379,897,7,8
119113,Truck124391,853,7,8
119114,Truck124392,854,7,8
119115,Truck124390,866,7,8
119116,Truck124387,891,7,8
119117,Truck124389,881,7,8
119118,Truck124380,941,7,8
119119,Truck124384,921,7,8
119120,Truck124405,818,7,8
119121,Truck124398,854,7,8
119122,Truck124377,969,7,8
119123,Truck124407,823,7,8
119124,Truck124400,860,7,8
119125,Truck124399,877,7,8
119126,Truck124394,903,7,8
119127,Truck124395,900,7,8
119128,Truck124396,901,7,8
119129,Truck124404,862,7,8
119130,Truck124397,900,7,8
119131,Truck124406,858,7,8
119132,Truck124401,887,7,8
119133,Truck124408,855,7,8
119134,Truck124402,887,7,8
119135,Truck124409,852,7,8
119136,Truck124403,898,7,8
119137,Truck124413,855,7,8
119138,Truck124416,847,7,8
119139,Truck124437,745,7,8
119140,Truck124412,873,7,8
119141,Truck124417,849,7,8
119142,Truck124414,866,7,8
119143,Truck124415,863,7,8
119144,Truck124411,890,7,8
119145,Truck124427,835,7,8
119146,Truck124419,880,7,8
119147,Truck124418,893,7,8
119148,Truck124420,883,7,8
119149,Truck124433,820,7,8
119150,Truck124410,944,7,8
119151,Truck124424,884,7,8
119152,Truck124426,876,7,8
119153,Truck124421,906,7,8
119154,Truck124423,897,7,8
119155,Truck124435,840,7,8
119156,Truck124425,903,7,8
119157,Truck124432,868,7,8
119158,Truck124448,797,7,8
119159,Truck124440,842,7,8
119160,Truck124430,894,7,8
119161,Truck124439,857,7,8
119162,Truck124441,848,7,8
119163,Truck124443,842,7,8
119164,Truck124449,818,7,8
119165,Truck124431,915,7,8
119166,Truck124434,900,7,8
119167,Truck124428,934,7,8
119168,Truck124429,934,7,8
119169,Truck124438,892,7,8
119170,Truck124422,975,7,8
119171,Truck124447,855,7,8
119172,Truck124453,834,7,8
119173,Truck124454,833,7,8
119174,Truck124444,889,7,8
119175,Truck124450,862,7,8
119176,Truck124446,890,7,8
119177,Truck124456,846,7,8
119178,Truck124470,779,7,8
119179,Truck124459,837,7,8
119180,Truck124455,864,7,8
119181,Truck124457,860,7,8
119182,Truck124436,967,7,8
119183,Truck124474,778,7,8
119184,Truck124451,898,7,8
119185,Truck124445,929,7,8
119186,Truck124442,948,7,8
119187,Truck124452,908,7,8
119188,Truck124461,869,7,8
119189,Truck124466,844,7,8
119190,Truck124476,798,7,8
119191,Truck124458,905,7,8
119192,Truck124465,872,7,8
119193,Truck124471,846,7,8
119194,Truck124472,846,7,8
119195,Truck124475,833,7,8
119196,Truck124477,831,7,8
119197,Truck124468,877,7,8
119198,Truck124462,908,7,8
119199,Truck124464,899,7,8
119200,Truck124467,900,7,8
119201,Truck124473,871,7,8
119202,Truck124483,830,7,8
119203,Truck124463,937,7,8
119204,Truck124469,919,7,8
119205,Truck124478,875,7,8
119206,Truck124480,883,7,8
119207,Truck124479,891,7,8
119208,Truck124482,877,7,8
119209,Truck124492,832,7,8
119210,Truck124460,995,7,8
119211,Truck124484,878,7,8
119212,Truck124488,860,7,8
119213,Truck124486,890,7,8
119214,Truck124491,865,7,8
119215,Truck124481,924,7,8
119216,Truck124493,868,7,8
119217,Truck124498,846,7,8
119218,Truck124500,841,7,8
119219,Truck124485,929,7,8
119220,Truck124487,927,7,8
119221,Truck124503,848,7,8
119222,Truck124489,921,7,8
119223,Truck124510,821,7,8
119224,Truck124504,853,7,8
119225,Truck124490,927,7,8
119226,Truck124495,913,7,8
119227,Truck124499,893,7,8
119228,Truck124506,861,7,8
119229,Truck124494,923,7,8
